City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
mount gambier,-37.8333,140.7667,54.5,73.0,100.0,9.22,AU,1628223838.0
kongoussi,13.3258,-1.5347,78.26,74.0,83.0,7.58,BF,1628223838.0
hambantota,6.1241,81.1185,84.79,65.0,87.0,20.74,LK,1628223839.0
nikolskoye,59.7035,30.7861,59.79,81.0,99.0,3.11,RU,1628223839.0
saint-philippe,-21.3585,55.7679,68.22,71.0,31.0,11.05,RE,1628223840.0
portland,45.5234,-122.6762,75.18,69.0,75.0,1.01,US,1628223611.0
tianpeng,30.9866,103.9393,87.64,58.0,57.0,2.53,CN,1628223840.0
port alfred,-33.5906,26.891,59.85,88.0,4.0,15.12,ZA,1628223841.0
zvenyhorodka,49.0787,30.9675,69.3,92.0,89.0,8.28,UA,1628223841.0
hermanus,-34.4187,19.2345,54.81,83.0,24.0,8.57,ZA,1628223842.0
sobolevo,54.4299,31.8996,59.77,93.0,100.0,6.76,RU,1628223842.0
namibe,-15.1961,12.1522,64.99,83.0,0.0,2.08,AO,1628223843.0
durres,41.3231,19.4414,71.78,71.0,22.0,7.38,AL,1628223843.0
mataura,-46.1927,168.8643,49.48,82.0,79.0,4.34,NZ,1628223903.0
ribeira grande,38.5167,-28.7,73.18,93.0,57.0,16.58,PT,1628223849.0
albany,42.6001,-73.9662,66.81,87.0,4.0,3.58,US,1628223851.0
fukue,32.6881,128.8419,91.76,52.0,20.0,6.91,JP,1628223705.0
korla,41.7597,86.1469,89.47,16.0,100.0,10.6,CN,1628223904.0
moosomin,50.1333,-101.6677,64.58,55.0,17.0,2.08,CA,1628223905.0
qaanaaq,77.484,-69.3632,41.18,66.0,7.0,6.2,GL,1628223872.0
erzin,36.9559,36.2,81.32,59.0,46.0,0.69,TR,1628223906.0
ushuaia,-54.8,-68.3,34.65,94.0,100.0,2.51,AR,1628223692.0
meulaboh,4.1363,96.1285,85.64,60.0,93.0,3.85,ID,1628223906.0
port hardy,50.6996,-127.4199,59.18,77.0,75.0,9.22,CA,1628223842.0
acandi,8.5063,-77.2778,77.22,92.0,94.0,3.31,CO,1628223907.0
aykhal,66.0,111.5,63.7,30.0,6.0,21.54,RU,1628223907.0
mar del plata,-38.0023,-57.5575,54.09,29.0,0.0,1.01,AR,1628223908.0
geraldton,-28.7667,114.6,71.13,49.0,0.0,19.57,AU,1628223908.0
portel,-1.9356,-50.8211,76.37,75.0,70.0,3.44,BR,1628223908.0
mongo,12.1844,18.693,74.07,86.0,100.0,5.59,TD,1628223909.0
fairbanks,64.8378,-147.7164,82.4,45.0,1.0,1.01,US,1628223631.0
saint-pierre,-21.3393,55.4781,68.29,61.0,20.0,4.61,RE,1628223909.0
abu samrah,35.3029,37.1841,81.82,39.0,63.0,5.53,SY,1628223910.0
asfi,32.2994,-9.2372,67.69,87.0,0.0,10.18,MA,1628223910.0
new norfolk,-42.7826,147.0587,57.76,59.0,94.0,8.99,AU,1628223911.0
kamina,-8.7386,24.9906,59.72,36.0,0.0,4.34,CD,1628223911.0
rovaniemi,66.5,25.7167,54.81,76.0,0.0,4.61,FI,1628223912.0
luderitz,-26.6481,15.1594,54.05,75.0,33.0,0.96,NA,1628223838.0
longyearbyen,78.2186,15.6401,42.64,75.0,75.0,3.44,SJ,1628223912.0
bismarck,46.8083,-100.7837,70.86,65.0,1.0,4.61,US,1628223913.0
lagoa,39.05,-27.9833,72.3,90.0,24.0,19.3,PT,1628223913.0
katsuura,35.1333,140.3,93.24,72.0,49.0,8.63,JP,1628223913.0
port hedland,-20.3167,118.5667,80.65,14.0,40.0,19.57,AU,1628223819.0
ilulissat,69.2167,-51.1,48.22,76.0,75.0,5.75,GL,1628223776.0
peniche,39.3558,-9.3811,66.11,77.0,15.0,13.87,PT,1628223914.0
scottsbluff,41.8666,-103.6672,75.22,49.0,1.0,1.01,US,1628223915.0
palu,-0.8917,119.8707,88.21,66.0,100.0,2.35,ID,1628223915.0
aklavik,68.2191,-135.0107,52.63,79.0,82.0,19.53,CA,1628223916.0
bethel,41.3712,-73.414,69.66,92.0,1.0,0.0,US,1628223916.0
tambacounda,13.7539,-13.7586,74.89,91.0,88.0,9.46,SN,1628223916.0
alyangula,-13.8483,136.4192,78.67,41.0,91.0,9.22,AU,1628223917.0
bambous virieux,-20.3428,57.7575,69.22,88.0,40.0,3.44,MU,1628223917.0
banda aceh,5.5577,95.3222,87.55,59.0,38.0,14.65,ID,1628223918.0
tabuleiro do norte,-5.2467,-38.1306,76.71,66.0,59.0,11.86,BR,1628223918.0
palmer,42.1584,-72.3287,66.92,85.0,90.0,0.0,US,1628223919.0
bagdarin,54.4333,113.6,71.94,48.0,17.0,2.66,RU,1628223919.0
pontianak,-0.0333,109.3333,87.78,70.0,20.0,10.36,ID,1628223920.0
sao raimundo das mangabeiras,-7.0219,-45.4811,69.49,38.0,0.0,3.74,BR,1628223920.0
sapa,5.1544,120.3241,86.9,65.0,46.0,8.5,PH,1628223921.0
constitucion,-35.3333,-72.4167,50.29,89.0,100.0,2.66,CL,1628223656.0
flinders,-34.5833,150.8552,72.18,46.0,0.0,1.01,AU,1628223921.0
kavieng,-2.5744,150.7967,83.64,72.0,50.0,13.13,PG,1628223778.0
cosala,24.4125,-106.6908,77.11,96.0,100.0,1.19,MX,1628223922.0
dikson,73.5069,80.5464,47.01,95.0,24.0,5.12,RU,1628223982.0
mormugao,15.4,73.8,83.46,94.0,75.0,12.66,IN,1628223982.0
batagay-alyta,67.8006,130.4114,45.82,70.0,100.0,8.08,RU,1628223983.0
kapaa,22.0752,-159.319,80.92,76.0,75.0,4.0,US,1628223983.0
puerto ayora,-0.7393,-90.3518,70.56,92.0,68.0,7.0,EC,1628223984.0
kathu,7.9178,98.3332,87.69,72.0,100.0,18.25,TH,1628223984.0
esmeraldas,-19.7625,-44.3139,63.46,72.0,99.0,9.44,BR,1628223984.0
kharp,66.8014,65.8081,69.03,65.0,75.0,7.85,RU,1628223985.0
castro,-24.7911,-50.0119,48.25,94.0,100.0,5.61,BR,1628223985.0
bredasdorp,-34.5322,20.0403,54.28,93.0,93.0,1.14,ZA,1628223986.0
provideniya,64.3833,-173.3,53.71,62.0,75.0,8.95,RU,1628223986.0
puerto escondido,15.85,-97.0667,78.78,84.0,100.0,5.64,MX,1628223986.0
port elizabeth,-33.918,25.5701,59.29,94.0,75.0,14.97,ZA,1628223987.0
bayji,34.9311,43.487,98.78,18.0,26.0,11.27,IQ,1628223988.0
bowen,-20.0167,148.2333,71.82,46.0,65.0,14.92,AU,1628223988.0
pisco,-13.7,-76.2167,61.02,82.0,90.0,14.97,PE,1628223987.0
malinovskiy,61.1953,62.8397,57.61,93.0,100.0,7.56,RU,1628223989.0
chiredzi,-21.05,31.6667,54.9,63.0,0.0,3.13,ZW,1628223989.0
avera,33.194,-82.5271,75.07,83.0,6.0,5.5,US,1628223930.0
isangel,-19.55,169.2667,69.91,88.0,75.0,9.22,VU,1628223990.0
onega,63.9061,38.1404,52.77,66.0,4.0,3.91,RU,1628223990.0
toyota,35.0833,137.15,96.62,53.0,51.0,9.71,JP,1628223991.0
te anau,-45.4167,167.7167,46.87,86.0,41.0,1.63,NZ,1628223991.0
kemijarvi,66.7131,27.4306,52.56,82.0,100.0,5.61,FI,1628223992.0
iqaluit,63.7506,-68.5145,42.53,75.0,90.0,8.99,CA,1628223992.0
barrow,71.2906,-156.7887,37.42,84.0,90.0,20.71,US,1628223902.0
port lincoln,-34.7333,135.8667,58.62,62.0,96.0,11.88,AU,1628223993.0
chuy,-33.6971,-53.4616,55.87,96.0,32.0,9.13,UY,1628223993.0
wuwei,37.9281,102.6414,80.78,31.0,100.0,7.4,CN,1628223993.0
alta gracia,-31.6529,-64.4283,58.73,34.0,0.0,5.66,AR,1628223994.0
vestmannaeyjar,63.4427,-20.2734,53.92,83.0,46.0,1.81,IS,1628223994.0
severnyy,50.677,36.5532,71.64,56.0,0.0,6.71,RU,1628223995.0
kodiak,57.79,-152.4072,54.91,94.0,90.0,3.44,US,1628223995.0
souillac,-20.5167,57.5167,68.36,88.0,40.0,3.44,MU,1628223808.0
fort nelson,58.8053,-122.7002,62.19,94.0,75.0,3.44,CA,1628223870.0
jacareacanga,-6.2222,-57.7528,72.41,45.0,8.0,1.63,BR,1628223996.0
mezen,65.8522,44.24,51.8,81.0,99.0,3.42,RU,1628223935.0
udachnyy,66.4167,112.4,64.58,31.0,3.0,21.5,RU,1628223997.0
okha,53.5739,142.9478,57.2,83.0,100.0,13.98,RU,1628223997.0
leningradskiy,69.3833,178.4167,39.38,92.0,84.0,8.55,RU,1628223891.0
tiksi,71.6872,128.8694,41.72,87.0,99.0,17.98,RU,1628223999.0
dabrowa tarnowska,50.1746,20.9863,59.88,96.0,100.0,17.27,PL,1628223999.0
urusha,54.05,122.9,58.35,97.0,100.0,1.48,RU,1628224000.0
tiarei,-17.5333,-149.3333,80.62,72.0,47.0,3.98,PF,1628223796.0
salalah,17.0151,54.0924,77.09,100.0,90.0,4.61,OM,1628223936.0
carnarvon,-24.8667,113.6333,78.87,31.0,90.0,17.27,AU,1628224000.0
piterka,50.6803,47.4454,72.54,38.0,82.0,7.29,RU,1628224001.0
nishihara,26.1842,127.7558,87.46,79.0,40.0,6.91,JP,1628224001.0
kaitangata,-46.2817,169.8464,54.93,58.0,21.0,4.59,NZ,1628224002.0
santona,43.4439,-3.4576,64.92,87.0,100.0,7.54,ES,1628224002.0
kangaatsiaq,68.3065,-53.4641,42.3,92.0,86.0,19.22,GL,1628224062.0
ancud,-41.8697,-73.8203,50.23,86.0,100.0,12.77,CL,1628224063.0
vaini,-21.2,-175.2,75.36,83.0,20.0,10.36,TO,1628224063.0
cayenne,4.9333,-52.3333,77.09,88.0,75.0,4.0,GF,1628224064.0
vysokogornyy,50.1167,139.15,60.93,99.0,100.0,3.42,RU,1628224064.0
lishui,28.4604,119.9103,80.08,94.0,100.0,2.33,CN,1628224064.0
loiza,18.4313,-65.8802,82.4,87.0,40.0,11.5,PR,1628224065.0
vila velha,-20.3297,-40.2925,62.55,100.0,75.0,0.0,BR,1628224065.0
nevsehir,38.9167,34.6667,63.61,55.0,0.0,6.91,TR,1628224066.0
grindavik,63.8424,-22.4338,53.55,100.0,90.0,3.44,IS,1628224057.0
ponta do sol,32.6667,-17.1,75.0,82.0,45.0,3.87,PT,1628224066.0
torbay,47.6666,-52.7314,66.67,75.0,75.0,18.41,CA,1628224066.0
san quintin,30.4833,-115.95,67.62,86.0,9.0,8.1,MX,1628223842.0
kalcheva,45.7374,28.8141,77.18,81.0,100.0,15.5,UA,1628224067.0
chokurdakh,70.6333,147.9167,45.37,70.0,99.0,10.71,RU,1628223820.0
helong,42.5397,128.9972,73.92,69.0,100.0,3.78,CN,1628224068.0
lakes entrance,-37.8811,147.981,63.57,56.0,74.0,16.98,AU,1628224068.0
urumqi,43.801,87.6005,83.35,23.0,0.0,6.71,CN,1628224069.0
arraial do cabo,-22.9661,-42.0278,67.3,83.0,87.0,10.58,BR,1628224069.0
yangshe,31.8899,120.6052,91.0,64.0,42.0,10.07,CN,1628224070.0
bahia blanca,-38.7196,-62.2724,59.59,49.0,2.0,16.58,AR,1628224070.0
port augusta,-32.5,137.7667,60.94,45.0,98.0,6.71,AU,1628224070.0
roros,62.5747,11.3842,40.84,93.0,0.0,3.44,NO,1628224071.0
bako,5.7833,36.5667,63.72,67.0,100.0,4.45,ET,1628224071.0
lazaro cardenas,17.9583,-102.2,78.39,82.0,88.0,2.44,MX,1628224072.0
buala,-8.145,159.5921,82.58,66.0,59.0,8.7,SB,1628224072.0
san patricio,28.017,-97.5169,82.83,75.0,100.0,6.35,US,1628224072.0
kununurra,-15.7667,128.7333,80.58,14.0,1.0,13.8,AU,1628224016.0
burns lake,54.2331,-125.7533,60.22,42.0,94.0,9.48,CA,1628224073.0
san policarpo,12.1791,125.5072,89.37,57.0,100.0,6.67,PH,1628224074.0
esperance,-33.8667,121.9,66.04,53.0,0.0,12.66,AU,1628224074.0
karratha,-20.7377,116.8463,77.68,25.0,21.0,25.3,AU,1628224075.0
dhidhdhoo,6.8833,73.1,81.28,78.0,100.0,15.77,MV,1628224075.0
san clemente,33.427,-117.612,80.82,88.0,22.0,1.01,US,1628223967.0
lask,51.5906,19.1328,58.42,97.0,100.0,1.99,PL,1628224076.0
severo-kurilsk,50.6789,156.125,56.43,62.0,3.0,14.61,RU,1628224076.0
calvinia,-31.4707,19.776,43.86,42.0,0.0,2.21,ZA,1628224076.0
kuala sungai baru,2.3594,102.0353,87.94,76.0,98.0,8.19,MY,1628224077.0
andenes,69.3143,16.1194,53.08,100.0,0.0,3.44,NO,1628224077.0
mega,4.05,38.3,53.62,82.0,65.0,13.96,ET,1628224077.0
cherskiy,68.75,161.3,60.42,57.0,37.0,8.84,RU,1628224078.0
maningrida,-12.0667,134.2667,86.25,28.0,100.0,9.48,AU,1628224078.0
tuktoyaktuk,69.4541,-133.0374,42.8,93.0,90.0,16.11,CA,1628224079.0
suntar,62.1444,117.6319,77.54,29.0,100.0,8.23,RU,1628224079.0
trinidad,-14.8333,-64.9,70.03,46.0,0.0,1.88,BO,1628224080.0
ixtapa,20.7,-105.2,76.23,97.0,100.0,3.22,MX,1628224080.0
novorzhev,57.0294,29.3338,52.95,98.0,99.0,4.52,RU,1628224080.0
san cristobal,7.7669,-72.225,66.15,98.0,91.0,5.01,VE,1628224081.0
asau,46.4333,26.4,65.95,89.0,100.0,5.61,RO,1628224081.0
husavik,66.0449,-17.3389,53.51,89.0,63.0,2.77,IS,1628224082.0
bubaque,11.2833,-15.8333,79.2,80.0,100.0,22.37,GW,1628224142.0
turayf,31.6725,38.6637,77.25,36.0,0.0,0.0,SA,1628224143.0
northam,51.0333,-4.2167,61.39,96.0,82.0,20.58,GB,1628224143.0
islamkot,24.6997,70.177,86.16,61.0,25.0,15.08,PK,1628224143.0
nome,64.5011,-165.4064,60.17,87.0,90.0,20.71,US,1628224144.0
yellowknife,62.456,-114.3525,57.29,71.0,20.0,5.75,CA,1628224112.0
mahon,39.8885,4.2658,73.96,94.0,20.0,3.44,ES,1628224144.0
sungairaya,0.7,108.9,86.13,59.0,100.0,5.93,ID,1628223849.0
okato,-39.2,173.8833,54.43,88.0,65.0,6.8,NZ,1628224145.0
ormara,25.2088,64.6357,80.58,85.0,36.0,10.49,PK,1628224145.0
jesup,31.6074,-81.8854,73.67,88.0,90.0,0.0,US,1628224146.0
ostrovnoy,68.0531,39.5131,54.1,72.0,100.0,6.93,RU,1628224146.0
bo phloi,14.3236,99.5161,85.55,64.0,100.0,10.02,TH,1628224147.0
komsomolskiy,40.4272,71.7189,84.92,28.0,27.0,6.91,UZ,1628224147.0
wanning,18.8003,110.3967,94.71,54.0,89.0,9.64,CN,1628224147.0
havelock,34.8791,-76.9013,74.95,95.0,59.0,1.01,US,1628224148.0
coquimbo,-29.9533,-71.3436,55.13,82.0,90.0,3.44,CL,1628224148.0
talnakh,69.4865,88.3972,76.91,49.0,87.0,1.61,RU,1628223921.0
sungaipenuh,-2.0833,101.3833,80.46,55.0,76.0,2.84,ID,1628224149.0
narsaq,60.9167,-46.05,46.62,93.0,100.0,1.61,GL,1628224092.0
kimbe,-5.5502,150.1429,82.69,69.0,100.0,10.51,PG,1628224150.0
pimentel,-6.8367,-79.9342,63.0,85.0,0.0,1.99,PE,1628224150.0
taft,31.7471,54.2088,78.75,23.0,40.0,6.91,IR,1628224150.0
dafeng,23.4517,108.5881,84.97,83.0,100.0,2.28,CN,1628224151.0
bam,29.106,58.357,89.62,13.0,47.0,8.34,IR,1628224151.0
paamiut,61.994,-49.6678,43.83,98.0,100.0,12.8,GL,1628224152.0
ruteng,-8.6136,120.4721,74.08,61.0,73.0,1.25,ID,1628224152.0
saint george,37.1041,-113.5841,97.79,15.0,1.0,5.01,US,1628224153.0
warrnambool,-38.3833,142.4833,56.8,78.0,100.0,17.16,AU,1628224153.0
linjiang,41.8069,126.9078,70.92,88.0,100.0,3.56,CN,1628224153.0
gat,31.61,34.7642,88.39,52.0,0.0,1.32,IL,1628223872.0
krasnovishersk,60.4078,57.082,56.3,72.0,50.0,7.7,RU,1628224154.0
flin flon,54.7682,-101.865,65.64,51.0,100.0,4.68,CA,1628224154.0
teya,60.3778,92.6267,78.66,36.0,55.0,6.4,RU,1628224155.0
itaguai,-22.8522,-43.7753,64.08,94.0,20.0,3.44,BR,1628224155.0
tasiilaq,65.6145,-37.6368,36.23,78.0,14.0,4.54,GL,1628224155.0
boma,7.0805,-2.1697,68.63,99.0,88.0,2.8,GH,1628224156.0
faanui,-16.4833,-151.75,78.8,73.0,94.0,6.64,PF,1628223859.0
margate,51.3813,1.3862,62.04,94.0,62.0,1.99,GB,1628224156.0
bengkulu,-3.8004,102.2655,84.09,66.0,93.0,2.98,ID,1628224157.0
hofn,64.2539,-15.2082,52.66,86.0,92.0,1.52,IS,1628224157.0
upernavik,72.7868,-56.1549,42.85,67.0,24.0,5.61,GL,1628224158.0
sibolga,1.7427,98.7792,86.22,60.0,75.0,4.32,ID,1628224127.0
mehamn,71.0357,27.8492,53.78,80.0,97.0,6.53,NO,1628224158.0
comodoro rivadavia,-45.8667,-67.5,55.26,35.0,0.0,10.36,AR,1628223882.0
tra vinh,9.9347,106.3453,92.03,52.0,100.0,10.36,VN,1628224159.0
nouna,12.7333,-3.8667,77.99,74.0,89.0,4.81,BF,1628224159.0
jalu,29.0331,21.5482,84.96,20.0,0.0,8.77,LY,1628224160.0
tual,-5.6667,132.75,80.76,77.0,74.0,24.43,ID,1628224160.0
airai,-8.9266,125.4092,74.3,41.0,77.0,5.79,TL,1628224160.0
hay river,60.8156,-115.7999,57.18,82.0,40.0,5.75,CA,1628224179.0
coolum beach,-26.5333,153.1,74.34,62.0,67.0,6.78,AU,1628224222.0
lompoc,34.6391,-120.4579,67.08,86.0,90.0,9.22,US,1628224222.0
kenai,60.5544,-151.2583,65.03,79.0,90.0,9.22,US,1628224058.0
amuntai,-2.4177,115.2494,89.49,59.0,100.0,0.76,ID,1628224223.0
bantry,51.6833,-9.45,56.68,88.0,74.0,15.77,IE,1628224223.0
maposeni,-10.5833,35.4,60.19,74.0,0.0,2.75,TZ,1628224224.0
whitecourt,54.1502,-115.6855,74.44,64.0,40.0,6.91,CA,1628224224.0
do gonbadan,30.3586,50.7981,96.89,17.0,0.0,9.22,IR,1628224225.0
dryden,49.7833,-92.7503,57.49,100.0,90.0,9.22,CA,1628224225.0
riyadh,24.6877,46.7219,89.74,11.0,1.0,9.22,SA,1628224097.0
huautla,21.0333,-98.2833,70.32,92.0,71.0,4.25,MX,1628224226.0
tan an,10.5333,106.4167,89.62,52.0,99.0,12.88,VN,1628224227.0
byron bay,-28.65,153.6167,71.56,52.0,30.0,5.21,AU,1628224227.0
inuvik,68.3499,-133.7218,52.66,76.0,90.0,12.66,CA,1628224228.0
kolokani,13.5728,-8.0339,72.41,88.0,100.0,6.78,ML,1628224228.0
necochea,-38.5473,-58.7368,48.04,92.0,0.0,12.3,AR,1628224205.0
rio grande,-32.035,-52.0986,57.94,93.0,46.0,14.14,BR,1628223958.0
santiago,-33.4569,-70.6483,56.86,52.0,64.0,0.0,CL,1628224004.0
tarauaca,-8.1614,-70.7656,70.7,56.0,19.0,1.95,BR,1628224230.0
saskylakh,71.9167,114.0833,62.15,38.0,28.0,14.81,RU,1628224230.0
maxixe,-23.8597,35.3472,63.46,81.0,0.0,4.23,MZ,1628224231.0
quang ngai,15.1167,108.8,93.83,46.0,100.0,3.49,VN,1628224231.0
georgetown,5.4112,100.3354,91.33,62.0,20.0,3.0,MY,1628224232.0
fort walton beach,30.4058,-86.6188,79.66,90.0,90.0,1.99,US,1628224232.0
arlit,18.7369,7.3853,89.01,38.0,6.0,8.23,NE,1628224233.0
lavrentiya,65.5833,-171.0,49.19,95.0,100.0,4.47,RU,1628224233.0
rio verde de mato grosso,-18.9181,-54.8442,68.4,34.0,51.0,6.44,BR,1628224234.0
chara,56.9064,118.2631,57.72,94.0,100.0,2.44,RU,1628224234.0
ludvika,60.1496,15.1878,52.34,76.0,69.0,2.62,SE,1628224235.0
abalak,58.1286,68.5944,64.47,90.0,100.0,7.72,RU,1628224235.0
vardo,70.3705,31.1107,53.8,82.0,40.0,7.16,NO,1628224236.0
hibbing,47.4272,-92.9377,67.44,88.0,75.0,6.91,US,1628224236.0
taoudenni,22.6783,-3.9836,95.68,29.0,35.0,14.29,ML,1628224237.0
launceston,-41.45,147.1667,60.44,51.0,81.0,17.27,AU,1628224238.0
acajutla,13.5928,-89.8275,80.8,86.0,100.0,6.49,SV,1628224239.0
broome,42.2506,-75.833,64.85,84.0,0.0,1.32,US,1628224240.0
biltine,14.5333,20.9167,79.52,62.0,97.0,10.11,TD,1628224240.0
tikrit,34.6071,43.6782,101.52,16.0,49.0,7.63,IQ,1628224241.0
yarmouth,41.7057,-70.2286,67.12,97.0,90.0,8.99,US,1628224241.0
yerbogachen,61.2767,108.0108,77.36,38.0,95.0,7.61,RU,1628224241.0
shiraz,29.6036,52.5388,80.04,29.0,40.0,0.0,IR,1628224231.0
banjarmasin,-3.3244,114.591,87.94,55.0,99.0,2.26,ID,1628224242.0
bonnyville,54.2668,-110.735,78.12,55.0,28.0,7.54,CA,1628224208.0
bilibino,68.0546,166.4372,71.6,43.0,9.0,11.27,RU,1628224245.0
nantucket,41.2835,-70.0995,68.11,96.0,90.0,16.11,US,1628224246.0
kungurtug,50.5994,97.5228,63.66,76.0,95.0,2.68,RU,1628224246.0
pangnirtung,66.1451,-65.7125,39.42,99.0,100.0,7.18,CA,1628224247.0
kahului,20.8947,-156.47,79.86,85.0,40.0,21.85,US,1628223901.0
bragadiru,44.3711,25.9775,73.87,73.0,75.0,4.61,RO,1628224247.0
thompson,55.7435,-97.8558,50.16,81.0,90.0,0.0,CA,1628224308.0
alofi,-19.0595,-169.9187,76.89,69.0,69.0,4.61,NU,1628224308.0
guerrero negro,27.9769,-114.0611,71.65,82.0,2.0,9.19,MX,1628224309.0
vao,-22.6667,167.4833,68.49,60.0,85.0,18.48,NC,1628224309.0
hami,42.8,93.45,95.0,14.0,45.0,4.38,CN,1628224309.0
oranjemund,-28.55,16.4333,53.51,73.0,1.0,2.04,NA,1628224271.0
kongolo,-5.3833,27.0,79.93,37.0,72.0,1.36,CD,1628224310.0
port macquarie,-31.4333,152.9167,68.9,43.0,0.0,7.09,AU,1628224310.0
baykit,61.67,96.37,81.5,33.0,7.0,7.96,RU,1628224311.0
beringovskiy,63.05,179.3167,49.8,82.0,98.0,6.08,RU,1628224311.0
mogadishu,2.0371,45.3438,76.87,65.0,75.0,17.27,SO,1628224312.0
takoradi,4.8845,-1.7554,74.66,89.0,33.0,6.44,GH,1628224312.0
nemuro,43.3236,145.575,75.63,94.0,78.0,7.4,JP,1628224312.0
vila franca do campo,37.7167,-25.4333,72.01,92.0,53.0,8.63,PT,1628224313.0
canapi,-9.1174,-37.6012,60.94,97.0,3.0,2.8,BR,1628224313.0
amapa,1.0,-52.0,70.12,99.0,48.0,1.57,BR,1628224314.0
egvekinot,66.3167,-179.1667,51.78,79.0,100.0,2.95,RU,1628224314.0
broken hill,-31.95,141.4333,58.71,55.0,75.0,8.05,AU,1628224314.0
tynda,55.1667,124.7167,58.24,92.0,100.0,3.67,RU,1628224315.0
vega de alatorre,20.0333,-96.6333,79.34,83.0,93.0,7.87,MX,1628224315.0
pacific grove,36.6177,-121.9166,66.76,90.0,90.0,3.0,US,1628224316.0
norman wells,65.282,-126.8329,68.04,64.0,40.0,2.3,CA,1628224316.0
saldanha,-33.0117,17.9442,41.05,83.0,0.0,3.02,ZA,1628224317.0
anantapur,14.6833,77.6,85.03,54.0,94.0,22.06,IN,1628224317.0
shache,38.4167,77.2406,85.5,24.0,100.0,2.66,CN,1628223993.0
chicama,-7.8447,-79.1469,63.99,85.0,4.0,4.83,PE,1628224318.0
roald,62.5833,6.1333,60.33,88.0,0.0,9.22,NO,1628224318.0
lieksa,63.3167,30.0167,57.79,63.0,100.0,4.23,FI,1628224319.0
noumea,-22.2763,166.4572,71.58,56.0,91.0,9.71,NC,1628224137.0
shirokiy,49.758,129.523,73.29,79.0,58.0,7.72,RU,1628224320.0
tornio,65.8481,24.1466,50.02,75.0,97.0,9.84,FI,1628224320.0
wichita falls,33.9137,-98.4934,76.26,84.0,40.0,8.01,US,1628224320.0
maneadero,31.7167,-116.5667,66.18,86.0,24.0,1.99,MX,1628224290.0
cozumel,20.5083,-86.9458,80.58,77.0,22.0,10.42,MX,1628224321.0
nyurba,63.2842,118.3319,77.43,24.0,0.0,9.44,RU,1628224322.0
